time,Iu,Iv,Iw,Id,Iq,Angle,Speed,Vd,Vq,EncMech
729006,0.147,-0.119,-0.033,0.133,-0.079,0.033,32.03,-0.176,0.166,
729006,0.147,-0.096,-0.067,0.137,-0.055,0.042,32.03,-0.178,0.163,
729006,0.17,-0.084,-0.067,0.158,-0.064,0.052,32.03,-0.184,0.167,
729006,0.147,-0.096,-0.079,0.132,-0.065,0.062,32.03,-0.18,0.169,
729006,0.147,-0.084,-0.044,0.122,-0.085,0.072,32.03,-0.179,0.174,
729006,0.112,-0.096,-0.067,0.09,-0.07,0.081,32.03,-0.174,0.173,
729006,0.124,-0.096,-0.067,0.096,-0.08,0.089,30.538,-0.176,0.177,
729006,0.147,-0.084,-0.044,0.106,-0.104,0.098,30.538,-0.179,0.184,
729006,0.147,-0.084,-0.056,0.104,-0.105,0.108,30.538,-0.18,0.186,0.66
729006,0.135,-0.073,-0.079,0.102,-0.089,0.117,30.538,-0.18,0.185,
729006,0.147,-0.084,-0.033,0.081,-0.126,0.127,30.538,-0.177,0.195,
729006,0.135,-0.096,-0.044,0.065,-0.122,0.137,30.538,-0.174,0.196,
729006,0.101,-0.05,-0.09,0.079,-0.066,0.146,30.538,-0.178,0.187,
729006,0.112,-0.107,-0.056,0.036,-0.111,0.158,29.713,-0.17,0.198,
729006,0.112,-0.084,-0.01,0.017,-0.119,0.168,29.713,-0.166,0.202,
729006,0.124,-0.061,-0.021,0.033,-0.122,0.177,29.713,-0.17,0.204,
729006,0.135,-0.084,-0.044,0.03,-0.134,0.187,29.713,-0.169,0.209,
729006,0.101,-0.13,-0.021,-0.026,-0.116,0.196,29.713,-0.158,0.208,
729006,0.101,-0.119,-0.044,-0.014,-0.109,0.206,29.713,-0.16,0.208,0.669
729006,0.124,-0.084,-0.044,0.003,-0.126,0.215,29.713,-0.164,0.214,
729006,0.112,-0.084,-0.01,-0.025,-0.118,0.225,29.713,-0.158,0.215,
729006,0.124,-0.084,0.001,-0.037,-0.128,0.234,29.713,-0.155,0.219,
729006,0.124,-0.096,-0.056,-0.018,-0.125,0.244,29.713,-0.159,0.221,
729006,0.101,-0.119,0.001,-0.072,-0.099,0.253,29.713,-0.148,0.217,
729006,0.089,-0.13,-0.033,-0.069,-0.08,0.273,30.823,-0.148,0.215,
729006,0.101,-0.096,-0.033,-0.056,-0.091,0.283,30.823,-0.149,0.22,
729006,0.112,-0.119,-0.021,-0.084,-0.093,0.292,30.823,-0.143,0.222,
729006,0.112,-0.096,0.012,-0.096,-0.086,0.302,30.823,-0.14,0.222,
729006,0.124,-0.107,0.012,-0.111,-0.088,0.312,30.823,-0.135,0.225,0.686
729006,0.124,-0.142,0.001,-0.129,-0.075,0.321,30.823,-0.131,0.224,
